,,615,799,524,529,,521,747,970,745,,,648,,681,687,690,725,612,856,,633,681,813,601,593,,617,592,645,559,713,,827,632,,,708,,811,626,,744,494,686,494,,556,642,860,,531,656,806,521,652,,453,736,715,692,564,496,528,714,846,,,512,485,466,668,533,638,674,578,586,552,587,765,731,,637,725,550,667,633,635,651,588,687,745
,,614,806,523,528,,525,748,962,761,,,650,,677,680,682,726,610,846,,632,687,812,601,599,,619,590,645,557,717,,827,610,,,705,,812,608,,687,498,685,498,,557,644,859,,530,672,809,519,578,,452,741,721,684,581,497,532,720,849,,,513,487,462,658,533,636,670,585,590,551,604,773,733,,639,714,550,675,633,640,649,587,688,763
,,614,800,521,528,,527,755,937,769,,,642,,676,687,699,726,610,845,,630,687,816,595,591,,619,594,640,558,719,,827,600,,,710,,804,624,,688,497,684,497,,558,659,862,,533,660,803,522,646,,452,759,749,682,594,498,528,717,845,,,508,493,464,659,535,635,643,586,588,550,604,774,725,,646,713,553,675,633,638,647,564,691,755
,,616,800,521,528,,528,758,924,763,,,642,,682,690,702,723,615,829,,621,686,814,599,592,,625,591,636,557,722,,826,606,,,707,,798,604,,702,495,685,495,,556,658,854,,533,675,813,521,625,,452,731,754,670,584,499,531,717,839,,,509,495,460,660,533,630,605,583,586,550,603,775,722,,637,708,555,670,632,635,651,586,687,766
,,616,799,521,528,,527,758,949,762,,,656,,678,688,733,722,614,809,,617,684,813,605,589,,621,593,632,561,719,,827,614,,,702,,806,617,,701,496,691,496,,556,653,852,,533,707,809,521,577,,453,758,744,669,574,496,529,719,841,,,515,492,458,656,522,630,593,577,585,550,598,778,735,,632,720,559,670,631,636,650,574,686,779
,,613,808,520,524,,530,767,940,886,,,655,,681,691,725,723,610,804,,618,686,812,608,586,,620,599,626,560,721,,826,611,,,703,,810,616,,736,497,687,497,,555,655,855,,528,680,809,523,623,,450,738,728,679,558,499,532,732,848,,,507,493,456,659,531,626,594,587,586,544,585,767,703,,641,711,558,675,629,634,649,586,692,775
,,615,800,521,529,,524,769,912,767,,,662,,676,682,723,724,612,798,,626,685,816,608,591,,619,596,632,558,721,,827,620,,,705,,808,613,,687,505,686,505,,555,647,856,,531,685,806,524,629,,453,729,722,667,563,501,528,729,843,,,512,491,456,660,528,634,602,589,585,548,582,772,719,,646,703,558,671,631,638,647,585,690,785
,,612,800,515,530,,525,769,949,858,,,661,,675,687,724,720,613,802,,623,684,815,604,588,,617,595,634,558,723,,828,620,,,700,,796,624,,667,507,687,507,,555,648,854,,531,688,815,526,648,,451,738,718,672,572,499,530,723,846,,,515,490,452,659,528,650,615,578,587,549,580,773,701,,648,706,562,668,632,638,646,598,692,799
,,613,800,523,530,,523,769,949,898,,,667,,673,691,742,717,618,791,,616,685,813,604,593,,621,599,635,558,727,,827,619,,,700,,788,615,,707,505,687,505,,554,661,855,,531,660,817,526,646,,451,771,719,676,595,499,532,720,838,,,507,484,456,659,526,660,645,588,589,549,586,776,701,,646,709,568,668,630,635,644,598,687,776
,,614,807,520,527,,525,765,927,840,,,644,,671,688,756,721,615,786,,615,691,810,615,591,,626,592,635,558,723,,825,594,,,708,,790,605,,723,504,686,504,,555,664,854,,533,660,813,528,648,,449,749,737,695,612,497,534,717,842,,,517,488,454,655,526,652,660,588,589,549,606,772,709,,637,703,564,665,628,635,644,598,685,779
,,615,800,514,528,,521,771,928,863,,,644,,675,689,731,719,611,794,,618,687,815,616,589,,623,594,638,556,726,,825,601,,,707,,789,611,,811,504,682,504,,554,658,857,,533,648,811,527,656,,452,757,766,708,619,499,530,710,852,,,517,496,451,661,520,643,669,580,587,549,639,780,686,,643,710,565,668,631,638,644,595,695,784
,,615,799,515,531,,522,773,966,775,,,644,,671,683,733,721,610,808,,625,686,812,616,590,,620,595,631,554,723,,825,611,,,707,,792,606,,739,504,694,504,,553,654,858,,516,638,817,529,671,,451,759,748,757,612,499,533,685,853,,,512,493,453,661,527,632,652,590,585,550,661,764,699,,639,705,565,666,627,640,644,569,693,776
,,615,806,514,528,,515,776,959,842,,,646,,671,682,725,728,610,812,,625,687,813,609,588,,620,594,637,552,717,,826,611,,,714,,775,590,,694,509,688,509,,552,650,860,,549,606,816,529,633,,449,744,729,757,583,499,530,685,841,,,515,492,452,659,517,622,657,591,585,548,686,772,690,,643,701,570,671,630,637,645,599,694,794
,,613,802,515,533,,513,778,918,807,,,642,,672,689,722,723,612,832,,621,687,811,610,592,,619,590,643,551,703,,825,614,,,714,,765,606,,711,509,687,509,,554,660,862,,530,605,817,530,625,,450,745,721,757,618,500,534,732,836,,,515,492,453,661,529,618,653,589,586,545,677,775,717,,635,703,564,672,632,637,644,577,695,795
,,613,800,516,532,,509,782,931,896,,,640,,671,688,735,723,611,845,,618,686,815,613,588,,620,590,638,552,699,,825,622,,,710,,764,602,,701,505,687,505,,553,665,858,,529,610,814,531,709,,450,738,718,757,680,499,527,724,828,,,509,491,455,656,527,620,663,579,584,548,638,777,709,,618,706,564,665,629,634,646,587,694,770
,,612,798,515,533,,508,791,949,861,,,639,,671,688,703,725,608,840,,626,682,813,607,585,,624,589,645,549,696,,824,628,,,714,,753,589,,700,503,687,503,,552,664,857,,531,603,820,530,645,,451,759,717,756,674,504,532,726,822,,,512,489,456,659,531,628,662,594,588,551,622,782,697,,630,706,565,672,627,638,643,595,695,765
,,614,805,518,532,,511,797,926,865,,,659,,674,687,719,723,608,848,,630,694,813,609,587,,621,591,642,547,698,,825,607,,,709,,742,612,,698,501,687,501,,552,658,857,,530,588,822,532,649,,450,741,771,756,646,502,531,722,804,,,514,483,456,663,533,634,661,592,589,549,617,767,712,,644,704,569,674,630,640,644,606,695,766
,,615,802,516,530,,511,802,906,854,,,658,,677,686,701,724,610,876,,627,688,813,607,588,,621,590,631,545,701,,824,603,,,701,,760,611,,705,500,684,500,,553,667,861,,529,593,825,533,694,,453,744,758,793,604,502,534,716,791,,,506,492,459,658,533,633,636,584,586,552,616,771,700,,646,704,572,670,626,638,644,613,692,758
,,616,797,515,530,,517,796,911,795,,,663,,686,689,701,724,624,,,630,687,810,615,592,,618,587,639,544,702,,824,611,,,707,,779,620,,682,505,692,505,,551,656,864,,539,593,821,535,654,,451,742,745,781,616,502,531,,774,,,509,494,464,662,533,635,609,593,586,552,632,773,740,,645,710,568,671,630,635,638,614,686,761
,,616,800,515,530,,518,806,886,882,,,645,,680,690,709,720,617,,,632,687,817,626,594,,620,589,646,543,687,,825,614,,,706,,783,618,,687,505,690,505,,551,648,862,,536,607,832,534,656,,451,756,730,764,657,494,533,,765,,,510,494,462,662,530,628,615,593,585,551,646,776,721,,655,708,571,676,627,634,638,610,690,768
,,614,802,516,531,,520,807,870,735,,,650,,678,690,686,721,613,,,635,687,812,629,592,,620,583,647,541,672,,825,614,,,703,,791,607,,685,500,688,500,,551,654,859,,536,631,834,533,667,,452,752,722,748,647,501,530,,766,,,506,492,461,657,526,624,633,591,584,549,655,775,710,,637,710,574,678,627,640,649,604,691,768
,,613,800,516,533,,521,804,873,,,,642,,679,687,699,722,614,,,635,687,812,633,592,,625,592,651,541,660,,825,619,,,701,,812,607,,695,498,687,498,,551,660,871,,531,687,830,532,630,,452,748,721,732,620,498,533,,771,,,506,492,466,664,515,626,662,586,585,546,671,784,718,,628,707,575,676,623,638,640,604,691,776
,,615,798,506,530,,524,799,884,,,,643,,687,679,690,724,611,,,633,684,812,632,591,,622,590,645,537,664,,824,616,,,705,,815,613,,751,497,687,497,,550,651,864,,536,677,826,535,654,,452,742,727,716,572,499,528,,771,,,509,491,467,668,521,626,649,596,585,551,653,762,724,,635,715,574,674,626,637,642,572,689,794
,,616,804,519,530,,528,811,864,,,,652,,682,688,717,729,615,,,639,692,812,641,593,,620,589,642,535,659,,825,617,,,699,,821,608,,651,496,687,496,,551,650,857,,534,691,838,533,674,,454,755,785,709,581,496,530,,776,,,504,485,466,660,519,633,649,600,589,551,640,773,743,,633,713,574,670,623,636,643,594,687,776
,,616,802,520,530,,526,805,912,,,,648,,682,689,709,725,614,,,644,690,813,627,596,,616,588,646,539,673,,825,594,,,698,,828,598,,690,500,687,500,,552,646,857,,537,704,836,530,623,,452,756,752,687,602,497,533,,787,,,502,486,463,663,521,632,636,592,588,551,628,775,717,,642,711,579,674,619,638,643,581,692,783
,,618,799,514,531,,530,800,916,,,,656,,681,690,697,724,612,,,646,688,812,624,592,,617,585,650,538,672,,825,604,,,699,,823,601,,682,501,688,501,,551,653,858,,536,672,832,527,679,,453,747,740,695,614,496,533,,791,,,507,497,463,663,518,628,632,599,585,552,619,777,711,,645,706,575,677,619,639,642,590,691,782
,,617,800,513,528,,532,802,922,,,,654,,676,690,712,728,608,,,655,687,813,632,594,,619,590,649,540,679,,825,604,,,700,,803,610,,680,497,693,497,,549,652,863,,538,675,826,526,694,,452,742,728,685,612,496,530,,800,,,504,490,463,659,519,623,634,602,586,553,605,786,719,,636,708,573,675,619,639,643,593,690,768
,,616,808,514,530,,530,798,909,,,,650,,680,688,700,728,610,,,646,687,812,632,592,,623,587,652,538,668,,824,604,,,710,,803,605,,674,495,690,495,,552,639,859,,539,674,831,530,719,,453,753,724,684,601,497,533,,805,,,502,493,467,665,513,619,609,601,585,554,580,765,701,,623,713,579,672,618,639,643,595,690,761
,,617,801,512,531,,525,788,,,,,662,,679,681,740,733,608,,,651,687,815,633,594,,620,585,649,539,652,,825,607,,,709,,809,629,,670,496,688,496,,550,644,857,,538,668,826,527,742,,452,730,725,604,583,495,530,,800,,,507,493,469,666,517,619,604,598,585,549,559,771,715,,644,711,576,677,621,638,643,599,684,763
,,615,801,516,528,,524,780,,,,,657,,667,687,721,731,607,,,643,687,813,629,598,,618,587,641,539,643,,825,611,,,705,,810,628,,670,496,687,496,,553,652,862,,536,635,822,527,719,,452,769,743,741,578,497,533,,807,,,508,491,467,663,510,624,613,605,585,549,551,773,731,,646,712,574,669,621,639,642,603,693,757
,,616,801,517,531,,515,786,,,,,660,,679,690,710,739,608,,,632,688,813,633,591,,616,583,646,539,642,,825,618,,,705,,797,631,,684,502,688,502,,551,654,870,,538,646,819,526,747,,452,750,764,690,577,499,527,,796,,,509,491,466,664,521,637,638,606,588,550,548,778,697,,643,708,572,671,618,641,642,604,701,761
,,618,809,516,530,,512,778,,,,,669,,676,690,718,731,607,,,631,693,814,637,598,,615,583,652,538,646,,826,603,,,712,,774,643,,674,503,688,503,,553,656,866,,538,646,822,527,718,,452,743,748,672,598,497,539,,803,,,515,484,467,656,523,650,667,596,589,552,559,778,707,,652,720,571,670,618,639,642,592,697,791
,,619,804,517,531,,508,769,,,,,661,,677,690,724,729,612,,,626,690,809,632,591,,616,587,657,535,648,,827,596,,,708,,742,667,,668,502,686,502,,552,658,863,,539,611,827,524,676,,450,757,729,672,586,501,531,,786,,,516,488,469,663,525,648,675,613,588,551,577,784,694,,630,712,568,676,616,635,642,577,695,783
,,617,801,514,526,,510,776,,,,,663,,697,679,743,732,608,,,628,688,816,621,590,,621,585,657,531,649,,824,603,,,707,,752,656,,661,500,695,500,,551,654,867,,542,616,824,524,641,,453,746,729,684,578,495,527,,774,,,515,495,466,666,529,642,675,609,585,550,591,763,690,,632,714,565,679,617,637,642,582,695,772
,,615,803,515,530,,515,760,,,,,666,,689,683,717,747,612,,,629,687,813,615,590,,617,585,654,532,651,,825,609,,,713,,772,634,,655,501,690,501,,553,651,864,,543,610,819,526,646,,451,754,726,607,569,498,532,,759,,,521,493,465,656,523,633,674,602,586,552,596,772,675,,637,711,568,678,616,639,645,588,699,772
,,615,807,514,532,,515,741,,,,,665,,684,688,711,746,610,,,620,688,813,624,590,,615,583,657,531,647,,827,616,,,711,,785,635,,680,502,688,502,,552,657,862,,540,609,818,523,582,,452,753,722,607,592,499,528,,754,,,523,493,465,663,531,632,642,612,585,551,595,775,689,,638,721,567,680,618,638,645,599,694,743
,,615,802,515,535,,518,734,,,,,662,,683,686,719,745,611,,,618,688,812,625,595,,616,584,650,528,645,,824,622,,,707,,785,629,,691,505,688,505,,553,659,859,,540,604,819,522,692,,452,760,776,607,617,498,531,,745,,,521,492,466,664,534,635,620,611,586,549,604,774,685,,639,713,565,675,620,639,645,609,694,732
,,616,798,513,532,,522,738,,,,,663,,674,687,701,750,612,,,627,686,813,626,590,,614,588,656,525,645,,825,626,,,718,,790,635,,687,509,690,509,,554,658,861,,540,600,818,523,657,,451,755,760,606,640,498,531,,756,,,528,491,466,658,536,639,633,609,587,550,593,776,748,,640,712,563,673,620,636,644,607,693,746
,,617,804,516,533,,524,737,,,,,663,,671,683,715,748,614,,,633,695,814,622,592,,614,586,662,530,645,,825,633,,,714,,797,621,,675,504,687,504,,553,652,859,,542,612,815,524,658,,450,747,744,606,646,495,530,,763,,,529,488,468,667,538,644,636,601,591,551,610,772,783,,646,704,564,677,619,636,644,616,689,757
,,617,800,521,536,,530,731,,,,,664,,665,683,731,742,619,,,627,690,812,624,592,,622,589,661,529,649,,823,604,,,709,,811,622,,670,501,686,501,,552,654,860,,542,628,816,526,648,,452,754,729,606,623,497,531,,775,,,525,485,468,668,533,636,643,612,589,552,619,771,734,,644,714,563,677,623,641,644,612,692,764
,,618,801,516,533,,535,731,,,,,665,,661,687,697,749,617,,,626,688,813,635,587,,618,585,665,532,660,,822,608,,,709,,812,641,,665,499,695,499,,554,665,865,,532,618,817,523,627,,453,764,721,606,585,498,530,,777,,,529,492,473,662,527,632,646,610,587,552,638,771,755,,635,711,561,675,623,638,646,603,694,781
,,617,798,514,536,,536,733,,,,,666,,657,686,707,745,615,,,631,688,809,633,588,,617,582,657,530,667,,824,601,,,711,,793,618,,695,500,691,500,,554,670,870,,556,639,813,522,667,,454,747,719,686,582,497,530,,783,,,530,494,472,665,531,629,652,604,586,552,653,773,737,,642,706,561,667,628,635,646,579,695,769
,,616,804,513,537,,538,731,,,,,667,,652,690,694,741,613,,,635,690,817,624,591,,617,592,664,528,673,,823,601,,,704,,794,629,,693,502,689,502,,554,673,875,,541,648,812,524,666,,453,753,718,725,592,499,530,,791,,,527,494,478,662,529,631,675,611,587,551,661,776,738,,649,707,563,668,624,634,649,590,689,779
,,616,803,515,535,,537,733,,,,,666,,652,687,690,738,614,,,628,687,812,618,590,,614,587,663,530,678,,824,603,,,711,,806,633,,696,505,689,505,,555,669,869,,540,657,816,522,646,,454,744,723,674,592,497,534,,790,,,525,493,476,664,527,633,722,609,586,551,634,780,729,,651,704,561,663,627,636,648,588,693,783
,,616,798,515,534,,538,743,,,,,666,,652,683,675,735,614,,,629,686,812,619,595,,614,588,656,532,682,,823,600,,,710,,811,639,,693,499,688,499,,556,667,879,,535,625,821,520,666,,453,753,791,689,581,499,530,,796,,,528,492,478,665,523,635,721,603,588,546,608,764,724,,654,714,557,661,626,638,648,596,694,770
,,617,798,520,534,,534,741,,,,,667,,653,686,689,735,612,,,624,695,813,629,593,,623,587,653,533,681,,824,615,,,708,,812,617,,688,496,688,496,,555,670,868,,535,625,813,523,622,,455,740,759,689,574,499,533,,796,,,523,492,472,663,521,636,704,608,589,551,604,773,717,,626,707,558,661,628,634,648,602,690,775
,,619,804,510,533,,523,740,,,,,662,,650,686,685,726,609,,,629,691,812,626,591,,622,583,645,531,678,,824,617,,,718,,810,616,,714,496,687,496,,554,658,863,,535,627,812,522,676,,455,752,735,686,574,499,530,,801,,,521,484,472,664,522,630,677,606,591,549,616,774,707,,621,708,557,662,628,634,648,610,685,787
,,617,797,521,533,,521,743,,,,,659,,647,690,748,720,609,,,641,689,815,624,589,,619,591,649,532,677,,825,602,,,718,,810,617,,711,494,692,494,,555,668,863,,535,628,812,522,646,,454,740,730,686,595,498,533,,797,,,521,487,469,664,523,625,661,604,588,551,646,776,702,,641,705,554,658,628,633,647,608,682,775
,,615,796,521,534,,514,747,,,,,662,,646,688,783,720,610,,,631,689,812,621,591,,618,589,651,531,683,,826,604,,,715,,815,626,,692,498,691,498,,555,674,863,,535,619,816,519,654,,456,746,724,605,612,497,529,,796,,,521,496,466,656,521,619,644,595,586,551,682,777,685,,653,706,553,659,629,634,648,607,690,770
,,615,797,519,538,,514,748,,,,,664,,643,688,734,723,615,,,625,688,812,630,594,,616,588,651,532,680,,826,604,,,723,,821,643,,686,499,690,499,,556,678,862,,547,636,816,521,631,,455,737,722,605,634,497,531,,791,,,518,493,468,664,514,621,619,605,585,552,726,764,699,,650,713,555,655,627,638,652,606,691,770
,,614,799,519,536,,515,749,,,,,676,,644,681,755,717,610,,,619,688,812,636,589,,617,590,657,531,688,,829,603,,,723,,827,645,,674,497,688,497,,557,676,862,,544,693,812,521,602,,455,734,744,683,668,499,531,,791,,,521,492,468,669,515,628,609,604,587,552,740,771,686,,647,708,553,656,624,635,654,583,687,755
,,614,794,519,537,,516,750,,,,,658,,646,682,737,713,606,,,625,687,816,637,589,,622,586,646,525,690,,827,597,,,725,,823,625,,659,495,687,495,,556,672,865,,541,733,812,519,626,,455,758,764,683,734,496,533,,797,,,518,493,468,663,520,628,590,595,585,550,701,776,709,,641,709,548,660,625,632,655,592,690,756
,,617,793,521,535,,523,754,,,,,665,,646,683,738,715,609,,,646,692,813,629,589,,622,594,640,528,691,,827,604,,,729,,815,627,,677,495,688,495,,555,663,873,,541,695,816,521,672,,454,748,749,679,700,497,531,,800,,,519,491,468,661,521,631,568,605,586,546,661,779,701,,636,705,547,669,624,632,655,595,687,745
,,617,797,521,537,,523,759,,,,,655,,651,683,729,715,610,,,637,691,813,621,592,,619,592,644,528,687,,827,598,,,730,,812,637,,671,495,687,495,,555,663,880,,541,705,817,521,646,,456,738,732,687,692,492,532,,797,,,521,491,473,663,522,628,564,603,589,551,659,788,698,,629,720,546,667,625,636,656,596,694,722
,,615,799,523,533,,525,761,,,,,651,,649,684,724,717,606,,,634,690,813,631,593,,620,591,649,527,687,,826,579,,,723,,822,631,,674,501,687,501,,556,675,870,,541,696,812,521,660,,457,755,724,693,692,497,530,,799,,,519,483,479,670,523,628,568,598,586,553,647,757,697,,623,711,540,662,621,637,658,601,694,716
,,615,795,521,534,,527,766,,,,,652,,653,674,717,719,610,,,632,688,812,635,588,,617,592,654,523,686,,828,582,,,715,,818,618,,676,503,692,503,,555,670,856,,542,657,810,521,674,,456,759,719,691,697,496,532,,810,,,519,491,480,659,519,622,580,598,585,553,638,767,705,,621,717,540,668,621,633,658,608,690,745
,,613,795,520,541,,527,768,,,,,655,,650,679,707,716,609,,,642,687,816,630,590,,617,590,653,525,676,,830,584,,,719,,806,636,,666,501,689,501,,556,671,857,,543,687,816,523,659,,457,752,718,697,705,497,529,,805,,,523,494,477,665,521,611,605,604,584,554,635,776,705,,619,713,542,672,624,634,658,604,690,781
,,612,802,521,541,,529,774,,,,,658,,649,687,702,714,608,,,637,688,812,624,589,,624,594,654,526,676,,828,587,,,712,,801,629,,686,499,687,499,,556,665,859,,544,677,813,521,687,,455,757,770,678,700,498,529,,790,,,521,494,477,664,524,612,638,604,584,554,668,775,697,,632,719,541,669,621,632,658,604,680,775
,,614,798,519,539,,531,779,,,,,648,,647,686,685,715,613,,,633,687,812,621,589,,624,590,644,527,681,,828,593,,,705,,798,605,,692,500,688,500,,556,659,854,,539,668,810,523,705,,457,750,762,653,696,497,533,,792,,,521,492,478,661,530,611,640,595,586,553,703,774,705,,642,718,538,674,623,636,658,584,687,798
,,614,793,520,537,,531,783,,,,,646,,643,688,699,715,616,,,628,687,812,625,593,,619,593,642,526,687,,828,599,,,711,,800,610,,686,500,687,500,,554,670,868,,540,661,804,522,665,,456,753,744,639,690,502,534,,792,,,526,492,482,668,530,608,623,605,584,552,712,777,707,,650,716,534,665,623,634,657,589,685,805
,,615,794,520,534,,531,785,,,,,652,,646,683,686,715,618,,,621,692,812,622,592,,619,589,650,524,695,,829,588,,,705,,806,621,,686,504,687,504,,555,671,868,,540,662,811,521,659,,455,754,729,700,690,503,529,,798,,,524,492,483,666,532,605,636,606,589,548,697,776,687,,649,716,533,665,621,633,655,575,684,776
,,616,801,509,536,,528,787,,,,,657,,643,682,709,711,612,,,624,689,813,622,588,,617,585,655,527,693,,829,585,,,700,,799,611,,676,508,685,508,,554,675,862,,540,660,808,525,624,,456,741,723,700,699,501,532,,789,,,522,488,483,664,521,605,654,597,588,552,622,757,695,,652,711,533,673,623,632,667,589,683,776
,,614,795,522,532,,531,791,,,,,647,,640,687,701,713,610,,,626,687,812,621,590,,618,586,649,530,688,,830,593,,,705,,792,614,,662,504,694,504,,554,669,860,,541,640,806,525,678,,457,754,721,654,697,502,529,,791,,,524,486,475,657,530,607,678,611,585,552,594,774,690,,641,724,529,671,625,634,667,596,678,769
,,612,794,521,538,,530,795,,,,,649,,646,687,698,716,610,,,618,688,812,620,589,,622,591,639,528,676,,826,595,,,701,,789,623,,692,501,689,501,,555,667,855,,542,655,801,526,663,,456,740,718,678,695,499,533,,793,,,526,492,474,666,532,611,676,609,586,552,576,777,709,,629,714,529,668,624,637,667,596,682,764
,,614,796,517,533,,523,810,,,,,652,,644,689,697,718,615,,,614,687,,628,587,,621,589,642,528,655,,827,594,,,697,,797,626,,689,500,688,500,,554,665,865,,530,668,808,524,667,,457,763,775,729,701,503,529,,786,,,521,495,475,666,534,619,664,607,585,551,562,778,719,,636,716,532,673,619,635,666,605,684,767
,,613,799,516,532,,517,805,,,,,657,,644,687,705,716,612,,,617,687,,633,587,,619,590,658,530,656,,827,596,,,703,,799,607,,693,500,687,500,,555,667,873,,530,685,808,524,644,,456,740,756,679,703,502,530,,786,,,522,493,473,662,536,624,651,602,585,551,567,787,695,,640,717,534,671,622,634,666,604,685,769
,,615,797,519,534,,513,804,,,,,651,,645,680,705,719,607,,,627,685,,630,587,,616,587,668,530,653,,827,599,,,702,,802,602,,691,501,687,501,,552,666,864,,560,667,809,527,671,,458,757,740,707,698,501,530,,785,,,522,492,473,662,533,634,623,611,585,551,584,759,713,,639,709,532,672,620,632,666,604,686,774
,,617,793,518,531,,516,809,,,,,651,,646,687,697,718,607,,,618,694,,626,588,,616,587,672,533,645,,826,571,,,696,,797,604,,679,503,687,503,,553,669,864,,538,699,809,525,643,,455,740,726,707,700,502,533,,783,,,516,493,470,665,523,634,598,609,587,548,607,772,696,,640,722,533,670,621,636,608,601,683,767
,,617,797,520,531,,519,797,,,,,654,,646,689,705,718,608,,,616,689,,624,581,,616,593,659,534,630,,828,576,,,707,,800,617,,702,497,686,497,,554,657,866,,538,696,818,528,648,,457,751,727,694,704,502,532,,779,,,519,491,474,665,530,632,605,599,590,546,616,778,710,,651,714,535,667,620,638,607,573,685,769
,,615,799,510,531,,522,799,,,,,669,,647,690,707,718,611,,,616,688,,627,587,,620,590,670,534,616,,826,574,,,702,,810,627,,695,495,694,495,,553,651,860,,538,675,820,527,673,,455,734,724,687,703,504,533,,777,,,520,487,477,658,531,633,613,609,588,549,582,776,718,,642,720,537,672,619,634,645,584,683,756
,,614,795,525,533,,529,798,,,,,655,,644,688,687,718,609,,,626,687,,627,585,,621,591,687,533,610,,827,575,,,696,,805,637,,686,494,690,494,,554,658,859,,537,682,819,527,664,,455,770,728,680,702,504,530,,787,,,514,487,483,660,531,627,611,605,586,551,585,775,691,,643,716,536,665,620,633,644,587,683,741
,,616,794,523,535,,532,799,,,,,654,,647,688,695,718,618,,,626,687,,627,584,,617,590,675,533,604,,826,578,,,704,,819,645,,687,491,688,491,,553,664,854,,536,681,814,526,658,,456,756,787,697,712,503,532,,787,,,519,494,486,653,532,631,608,601,587,550,594,779,709,,649,710,537,661,620,632,644,593,679,740
,,616,800,520,534,,536,783,,,,,657,,652,683,690,715,617,,,620,687,,619,590,,616,585,665,533,606,,826,583,,,702,,821,613,,685,494,687,494,,555,665,853,,542,670,821,525,658,,456,751,753,701,718,501,532,,792,,,519,494,487,662,531,686,606,595,586,550,586,761,694,,655,726,542,665,623,635,645,597,681,726
,,616,797,521,534,,537,771,,,,,666,,649,691,709,719,616,,,620,686,,625,590,,615,590,660,531,613,,825,576,,,695,,812,635,,686,494,687,494,,553,660,862,,539,661,822,528,645,,455,759,741,688,718,499,529,,788,,,516,494,489,658,521,686,580,601,586,551,614,771,710,,650,719,539,661,620,635,645,602,688,721
,,619,794,520,536,,536,788,,,,,668,,649,689,719,719,614,,,620,694,,635,588,,612,592,654,530,614,,826,570,,,702,,788,630,,729,493,687,493,,553,656,860,,538,663,826,525,662,,457,753,729,685,719,501,535,,791,,,520,492,497,659,529,684,571,600,587,550,636,773,708,,640,716,538,665,622,632,644,602,689,741
,,618,793,521,531,,537,777,,,,,661,,656,688,695,721,617,,,631,690,,631,591,,618,590,672,527,614,,826,576,,,701,,782,628,,721,489,687,489,,554,652,864,,539,669,822,528,656,,456,744,719,685,716,502,533,,792,,,522,491,506,657,529,668,583,591,590,547,637,775,695,,640,713,538,658,622,632,644,588,686,753
,,616,801,522,532,,530,774,,,,,660,,656,691,713,725,614,,,627,688,,630,586,,622,592,669,530,615,,825,582,,,697,,788,612,,715,490,688,490,,555,651,867,,539,644,823,529,649,,457,754,722,678,721,499,528,,795,,,519,491,503,656,532,646,593,601,590,547,645,786,707,,638,716,539,663,622,632,644,587,687,733
,,616,795,518,536,,530,768,,,,,666,,660,682,696,727,613,,,624,687,,629,592,,618,587,672,530,621,,825,580,,,696,,792,620,,713,488,692,488,,554,663,862,,538,641,829,529,658,,459,720,722,671,723,499,532,,788,,,521,484,498,661,530,631,612,599,587,550,646,761,691,,628,717,535,660,622,634,644,582,682,710
,,616,793,527,536,,529,774,,,,,674,,660,688,710,729,615,,,621,687,,635,584,,616,589,669,531,625,,824,581,,,699,,792,606,,695,493,688,493,,554,656,868,,541,646,824,531,655,,458,769,787,681,727,500,529,,788,,,522,490,493,656,530,647,618,591,586,548,650,771,674,,649,717,536,672,622,634,645,585,683,701
,,615,792,524,539,,526,754,,,,,669,,662,690,718,730,613,,,636,687,,634,588,,617,588,659,531,630,,824,584,,,697,,784,627,,712,495,687,495,,554,661,872,,541,667,821,530,662,,458,751,759,670,716,500,532,,784,,,520,496,493,657,522,660,624,600,587,552,656,772,667,,653,717,540,671,623,631,646,599,686,696
,,618,800,523,535,,529,735,,,,,664,,659,688,691,734,617,,,644,687,,627,589,,616,592,648,531,639,,826,570,,,691,,782,603,,693,494,688,494,,554,651,868,,541,653,822,531,657,,457,755,740,675,718,500,532,,785,,,522,494,492,649,532,639,609,597,586,550,645,772,677,,655,714,538,669,623,630,648,599,687,702
,,618,792,521,535,,521,732,,,,,666,,658,690,709,735,618,,,635,688,,619,585,,618,594,652,534,641,,822,565,,,698,,797,616,,687,491,687,491,,553,649,868,,532,666,826,531,657,,460,756,721,682,718,501,531,,781,,,522,492,495,662,532,637,589,594,586,549,634,777,675,,657,723,538,666,626,632,648,609,687,711
,,618,793,521,535,,520,725,,,,,683,,657,686,694,743,619,,,628,692,,618,589,,621,593,654,537,640,,822,570,,,697,,797,615,,682,493,687,493,,553,657,861,,539,671,825,532,665,,458,703,716,690,715,498,532,,776,,,520,493,494,655,536,636,576,590,588,551,625,774,711,,646,718,537,665,621,635,648,607,681,691
,,617,792,521,534,,513,719,,,,,680,,654,686,710,735,611,,,634,688,,627,584,,619,588,666,541,644,,823,572,,,688,,797,619,,668,493,686,493,,554,665,867,,538,673,817,530,663,,458,778,714,677,726,499,528,,772,,,521,492,491,658,536,646,591,597,589,544,625,763,693,,635,720,537,660,624,632,648,605,686,677
,,615,797,518,539,,515,722,,,,,672,,650,687,708,736,609,,,636,687,,632,586,,618,594,661,540,645,,822,575,,,695,,782,582,,672,499,693,499,,552,659,869,,537,643,821,533,669,,458,753,710,705,726,501,531,,772,,,521,488,489,657,535,644,606,597,588,550,613,771,711,,640,714,536,661,623,631,648,593,687,665
